,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
10,berantevilla,berantevilla,alava,araba,pais_vasco,pais_vasco,berantevilla/araba,Araba/Álava,Berantevilla,1369.0,59.0,66.0,68.0,59.0,49.0,53.0,58.0,112.0,97.0,118.0,131.0,107.0,96.0,90.0,75.0,54.0,39.0,29.0,8.0,1.0,0.0,1207.0,1207.0,56.0,66.0,65.0,59.0,47.0,51.0,72.0,76.0,88.0,88.0,101.0,107.0,65.0,67.0,57.0,50.0,45.0,30.0,8.0,7.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.68245,-2.860401,468.8318,41.56928182036077,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
11,bernedo,bernedo,alava,araba,pais_vasco,pais_vasco,bernedo/araba,Araba/Álava,Bernedo,124943.0,6246.0,6912.0,6331.0,5966.0,5600.0,5973.0,7484.0,9520.0,11390.0,10529.0,9617.0,8430.0,7491.0,6730.0,6276.0,4404.0,3138.0,2060.0,716.0,116.0,14.0,130851.0,130851.0,5971.0,6315.0,5986.0,5603.0,5318.0,6093.0,7520.0,9622.0,10827.0,10218.0,9729.0,9259.0,8479.0,7568.0,7152.0,5144.0,4271.0,3463.0,1749.0,481.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.62669,-2.497532,713.1542,14.828341787822135,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
12,campezo,kanpezu,alava,araba,pais_vasco,pais_vasco,campezo/araba,,,670.0,18.0,28.0,23.0,24.0,20.0,32.0,27.0,40.0,45.0,56.0,76.0,60.0,55.0,50.0,30.0,32.0,28.0,18.0,6.0,1.0,1.0,591.0,591.0,24.0,26.0,29.0,19.0,24.0,19.0,31.0,30.0,41.0,31.0,52.0,56.0,39.0,30.0,37.0,28.0,30.0,23.0,16.0,4.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.69194,-2.37,742.2458,20.50043869578061,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
13,zigoitia,zigoitia,alava,araba,pais_vasco,pais_vasco,zigoitia/araba,Araba/Álava,Zigoitia,123655.0,6216.0,6838.0,6302.0,5937.0,5574.0,5930.0,7418.0,9416.0,11240.0,10380.0,9474.0,8317.0,7422.0,6681.0,6211.0,4360.0,3088.0,2023.0,703.0,113.0,12.0,129866.0,129866.0,5920.0,6266.0,5923.0,5579.0,5292.0,6068.0,7458.0,9540.0,10724.0,10128.0,9656.0,9192.0,8454.0,7540.0,7092.0,5103.0,4231.0,3423.0,1721.0,474.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.9682,-2.7183,599.7416,24.41296150355576,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
14,kripan,kripan,alava,araba,pais_vasco,pais_vasco,kripan/araba,Araba/Álava,Kripan,1228.0,51.0,61.0,60.0,53.0,50.0,63.0,75.0,72.0,93.0,101.0,102.0,112.0,83.0,76.0,82.0,30.0,36.0,24.0,3.0,0.0,1.0,1137.0,1137.0,51.0,51.0,55.0,44.0,45.0,61.0,68.0,62.0,68.0,93.0,90.0,98.0,73.0,72.0,46.0,46.0,48.0,45.0,14.0,7.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.59167,-2.516079,695.0848,12.572802588390193,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
15,kuartango,kuartango,alava,araba,pais_vasco,pais_vasco,kuartango/araba,Araba/Álava,Kuartango,220.0,7.0,10.0,8.0,6.0,3.0,9.0,11.0,17.0,15.0,16.0,23.0,22.0,20.0,19.0,12.0,3.0,14.0,4.0,1.0,0.0,0.0,156.0,156.0,10.0,5.0,2.0,2.0,2.0,2.0,9.0,12.0,6.0,10.0,19.0,17.0,20.0,7.0,6.0,6.0,8.0,6.0,6.0,1.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.87139000000001,-2.885556,572.6608,41.294318656795895,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
16,elburgo,burgelu,alava,araba,pais_vasco,pais_vasco,elburgo/araba,,,123031.0,6188.0,6811.0,6253.0,5910.0,5552.0,5909.0,7406.0,9388.0,11208.0,10313.0,9429.0,8269.0,7350.0,6626.0,6173.0,4331.0,3076.0,2015.0,699.0,113.0,12.0,129342.0,129342.0,5903.0,6243.0,5902.0,5552.0,5272.0,6058.0,7444.0,9508.0,10681.0,10069.0,9620.0,9154.0,8399.0,7499.0,7061.0,5084.0,4216.0,3409.0,1715.0,472.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.84956,-2.544762,540.8835,33.42060754303143,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
17,elciego,elciego,alava,araba,pais_vasco,pais_vasco,elciego/araba,Araba/Álava,Elciego,502.0,29.0,31.0,17.0,27.0,25.0,11.0,29.0,32.0,48.0,32.0,44.0,40.0,37.0,27.0,29.0,19.0,14.0,7.0,3.0,1.0,0.0,503.0,503.0,22.0,34.0,24.0,21.0,18.0,23.0,19.0,35.0,34.0,38.0,40.0,32.0,27.0,35.0,31.0,19.0,28.0,15.0,4.0,4.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.51507,-2.618277,461.4185,17.086101115520037,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
18,elvillar,bilar,alava,araba,pais_vasco,pais_vasco,elvillar/araba,,,1141.0,41.0,50.0,51.0,50.0,46.0,62.0,75.0,64.0,83.0,101.0,91.0,113.0,87.0,69.0,74.0,20.0,32.0,30.0,2.0,0.0,0.0,1089.0,1089.0,43.0,40.0,52.0,47.0,43.0,54.0,60.0,62.0,71.0,90.0,84.0,101.0,72.0,70.0,42.0,46.0,41.0,46.0,19.0,6.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.5705,-2.544915,592.0,12.94370305798322,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
19,iruraiz_gauna,iruraiz_gauna,alava,araba,pais_vasco,pais_vasco,iruraiz_gauna/araba,Araba/Álava,Iruraiz-Gauna,3200.0,200.0,193.0,176.0,126.0,121.0,148.0,182.0,252.0,294.0,280.0,255.0,234.0,227.0,173.0,131.0,81.0,50.0,44.0,29.0,4.0,0.0,3094.0,3094.0,177.0,206.0,160.0,149.0,126.0,123.0,172.0,231.0,257.0,228.0,253.0,242.0,200.0,141.0,118.0,79.0,82.0,79.0,55.0,12.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.82207,-2.495043,601.8067,35.401520647509834,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
20,vitoria_gasteiz,vitoria_gasteiz,alava,araba,pais_vasco,pais_vasco,vitoria_gasteiz/araba,Araba/Álava,Vitoria-Gasteiz,125231.0,6285.0,6955.0,6398.0,6021.0,5630.0,6011.0,7519.0,9569.0,11430.0,10531.0,9641.0,8401.0,7469.0,6738.0,6249.0,4387.0,3117.0,2043.0,711.0,114.0,12.0,131406.0,131406.0,6004.0,6410.0,6045.0,5655.0,5364.0,6141.0,7565.0,9686.0,10896.0,10253.0,9797.0,9276.0,8493.0,7580.0,7127.0,5127.0,4262.0,3441.0,1724.0,475.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.84641,-2.667893,534.3582,35.10379040345215,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
21,labastida,bastida,alava,araba,pais_vasco,pais_vasco,labastida/araba,Araba/Álava,Labastida/Bastida,751.0,36.0,48.0,38.0,33.0,30.0,33.0,34.0,53.0,55.0,71.0,62.0,52.0,54.0,50.0,40.0,25.0,17.0,16.0,3.0,1.0,0.0,701.0,701.0,35.0,42.0,45.0,40.0,33.0,33.0,42.0,45.0,50.0,51.0,56.0,57.0,38.0,40.0,33.0,19.0,24.0,11.0,3.0,2.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.59042,-2.793166,547.173,32.64648537103843,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
22,laguardia,laguardia,alava,araba,pais_vasco,pais_vasco,laguardia/araba,Araba/Álava,Laguardia,767.0,31.0,35.0,41.0,32.0,27.0,39.0,55.0,45.0,60.0,64.0,66.0,74.0,55.0,47.0,56.0,9.0,17.0,14.0,0.0,0.0,0.0,727.0,727.0,27.0,24.0,32.0,30.0,27.0,40.0,45.0,39.0,44.0,66.0,59.0,71.0,47.0,50.0,26.0,29.0,28.0,29.0,10.0,4.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.55428,-2.584237,629.8966,15.106784695820492,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
23,lapuebla_de_labarca,lapuebla_de_labarca,alava,araba,pais_vasco,pais_vasco,lapuebla_de_labarca/araba,Araba/Álava,Lapuebla de Labarca,439.0,24.0,20.0,27.0,24.0,18.0,20.0,21.0,33.0,46.0,26.0,41.0,20.0,42.0,18.0,16.0,9.0,22.0,5.0,6.0,1.0,0.0,426.0,426.0,24.0,20.0,17.0,19.0,21.0,16.0,16.0,36.0,35.0,26.0,38.0,29.0,31.0,26.0,15.0,18.0,21.0,11.0,4.0,2.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.49467,-2.575167,445.6386,13.65129305764123,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
24,llodio,laudio,alava,araba,pais_vasco,pais_vasco,llodio/araba,Araba/Álava,Laudio/Llodio,8868.0,347.0,442.0,406.0,398.0,342.0,408.0,459.0,602.0,708.0,745.0,735.0,678.0,595.0,481.0,535.0,401.0,330.0,190.0,56.0,9.0,1.0,9234.0,9234.0,350.0,352.0,393.0,331.0,329.0,383.0,480.0,581.0,682.0,706.0,712.0,678.0,675.0,612.0,562.0,521.0,446.0,296.0,117.0,25.0,14473,14749,538,158049,16011,1334,3208,4969,213331,,,,,,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
25,arraia_maeztu,arraia_maeztu,alava,araba,pais_vasco,pais_vasco,arraia_maeztu/araba,Araba/Álava,Arraia-Maeztu,403.0,13.0,30.0,15.0,14.0,9.0,9.0,20.0,24.0,38.0,38.0,32.0,33.0,32.0,21.0,30.0,16.0,14.0,10.0,5.0,0.0,0.0,323.0,323.0,18.0,12.0,20.0,3.0,10.0,7.0,22.0,24.0,30.0,34.0,21.0,23.0,17.0,18.0,21.0,12.0,6.0,18.0,6.0,0.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.73981,-2.44598,657.7902,25.730784414217574,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
26,moreda_de_alava,moreda_araba,alava,araba,pais_vasco,pais_vasco,moreda_de_alava/araba,,,1956.0,117.0,153.0,118.0,105.0,85.0,93.0,104.0,126.0,183.0,179.0,164.0,149.0,96.0,75.0,79.0,48.0,37.0,32.0,8.0,5.0,0.0,1919.0,1919.0,109.0,124.0,130.0,103.0,90.0,85.0,103.0,132.0,144.0,153.0,140.0,127.0,104.0,90.0,65.0,67.0,70.0,46.0,32.0,5.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.52802,-2.40767,463.9432,2.0134432116192795,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
27,okondo,okondo,alava,araba,pais_vasco,pais_vasco,okondo/araba,Araba/Álava,Okondo,611.0,34.0,36.0,34.0,31.0,20.0,17.0,36.0,43.0,63.0,60.0,66.0,42.0,39.0,23.0,27.0,15.0,15.0,5.0,3.0,2.0,0.0,577.0,577.0,31.0,29.0,45.0,15.0,19.0,30.0,27.0,45.0,53.0,65.0,54.0,31.0,27.0,25.0,28.0,18.0,18.0,14.0,1.0,2.0,14473,14749,538,158049,16011,1334,3208,4969,213331,43.16222,-3.018889,145.3144,22.01081637243031,getxo,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
28,oyon_oion,oyon_oion,alava,araba,pais_vasco,pais_vasco,oyon_oion/araba,Araba/Álava,Oyón-Oion,1708.0,108.0,138.0,115.0,92.0,73.0,79.0,88.0,109.0,169.0,162.0,144.0,125.0,78.0,60.0,63.0,41.0,28.0,27.0,5.0,4.0,0.0,1678.0,1678.0,104.0,118.0,122.0,91.0,75.0,74.0,90.0,127.0,133.0,134.0,120.0,109.0,75.0,76.0,56.0,58.0,55.0,34.0,24.0,3.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.50614,-2.4369650000000003,437.9938,2.2523399775864226,vitoria,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
29,ribera_alta,erriberagoitia,alava,araba,pais_vasco,pais_vasco,ribera_alta/araba,Araba/Álava,Erriberagoitia/Ribera Alta,4088.0,129.0,234.0,241.0,195.0,143.0,180.0,183.0,276.0,390.0,392.0,425.0,339.0,295.0,205.0,153.0,104.0,110.0,66.0,24.0,4.0,0.0,3485.0,3485.0,125.0,225.0,224.0,157.0,142.0,126.0,180.0,246.0,344.0,331.0,325.0,255.0,192.0,139.0,120.0,96.0,113.0,81.0,47.0,14.0,14473,14749,538,158049,16011,1334,3208,4969,213331,,,,,,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
30,agurain,salvatierra,alava,araba,pais_vasco,pais_vasco,agurain/araba,,,2526.0,180.0,159.0,147.0,97.0,100.0,119.0,154.0,218.0,245.0,217.0,182.0,167.0,169.0,131.0,103.0,52.0,38.0,26.0,20.0,2.0,0.0,2536.0,2536.0,161.0,179.0,130.0,124.0,105.0,104.0,152.0,205.0,211.0,181.0,200.0,178.0,154.0,112.0,94.0,63.0,64.0,62.0,45.0,8.0,14473,14749,538,158049,16011,1334,3208,4969,213331,,,,,,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
31,urkabustaiz,urkabustaiz,alava,araba,pais_vasco,pais_vasco,urkabustaiz/araba,Araba/Álava,Urkabustaiz,716.0,42.0,35.0,38.0,34.0,34.0,34.0,33.0,54.0,64.0,68.0,75.0,59.0,45.0,42.0,22.0,13.0,12.0,8.0,3.0,1.0,0.0,655.0,655.0,35.0,51.0,41.0,33.0,26.0,29.0,35.0,63.0,52.0,69.0,57.0,43.0,28.0,29.0,13.0,10.0,15.0,19.0,4.0,3.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.97194,-2.922222,680.2825,36.15652333742277,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
32,valdegovia,gaubea,alava,araba,pais_vasco,pais_vasco,valdegovia/araba,,,616.0,13.0,15.0,12.0,19.0,20.0,25.0,23.0,29.0,45.0,39.0,68.0,64.0,67.0,40.0,51.0,31.0,33.0,18.0,2.0,2.0,0.0,490.0,490.0,8.0,15.0,25.0,17.0,19.0,15.0,17.0,26.0,30.0,30.0,44.0,56.0,36.0,33.0,30.0,22.0,28.0,16.0,16.0,7.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.85,-3.1,574.0443,55.81463321016406,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
33,legutio,legutio,alava,araba,pais_vasco,pais_vasco,legutio/araba,Araba/Álava,Legutio,995.0,52.0,58.0,47.0,30.0,21.0,41.0,64.0,84.0,102.0,109.0,89.0,77.0,53.0,59.0,56.0,24.0,22.0,5.0,1.0,1.0,0.0,890.0,890.0,38.0,61.0,52.0,32.0,32.0,46.0,46.0,65.0,99.0,81.0,70.0,62.0,47.0,48.0,45.0,30.0,17.0,11.0,6.0,2.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.97782,-2.6427240000000003,564.941,20.58055997538262,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
34,zuia,zuia,alava,araba,pais_vasco,pais_vasco,zuia/araba,Araba/Álava,Zuia,1190.0,30.0,51.0,87.0,86.0,67.0,50.0,33.0,57.0,70.0,102.0,124.0,136.0,91.0,73.0,45.0,42.0,22.0,18.0,4.0,2.0,0.0,1112.0,1112.0,26.0,47.0,74.0,71.0,58.0,48.0,34.0,49.0,78.0,106.0,117.0,119.0,61.0,50.0,47.0,39.0,33.0,30.0,17.0,8.0,14473,14749,538,158049,16011,1334,3208,4969,213331,42.98167,-2.844,803.4551,30.353411486225905,bilbao,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
35,iruna_de_oca,iruna_oka,alava,araba,pais_vasco,pais_vasco,iruna_de_oca/araba,Araba/Álava,Iruña Oka/Iruña de Oca,1769.0,68.0,114.0,123.0,94.0,61.0,85.0,95.0,147.0,200.0,178.0,178.0,117.0,91.0,79.0,51.0,36.0,27.0,15.0,9.0,1.0,0.0,1642.0,1642.0,80.0,141.0,114.0,80.0,67.0,62.0,95.0,146.0,191.0,160.0,145.0,103.0,71.0,57.0,40.0,26.0,27.0,24.0,10.0,1.0,14473,14749,538,158049,16011,1334,3208,4969,213331,,,,,,160.0,218.0,2.0,0.0,51.0,27.0,120.0,19.0,48.0,34.0,3.5,0.25,12.545454545454545,39.7(29/jun),-7.7(06/ene),181.640625,11.2317880794702,60.08187134502924,57.17056856187291,17.97222222222222,1.8714285714285714
36,abengibre,abengibre,albacete,albacete,castilla_la_mancha,castilla_la_mancha,abengibre/albacete,Albacete,Abengibre,379.0,8.0,7.0,9.0,8.0,21.0,22.0,29.0,16.0,28.0,40.0,25.0,41.0,33.0,24.0,31.0,19.0,8.0,7.0,2.0,1.0,0.0,411.0,411.0,3.0,11.0,10.0,12.0,23.0,17.0,19.0,23.0,23.0,24.0,37.0,35.0,35.0,27.0,37.0,28.0,18.0,15.0,10.0,4.0,28809,21770,418,191601,25960,3438,5708,4224,281928,39.20999000000001,-1.544182,635.9763,23.450225971809715,albacete,76.5,104.0,0.0,2.0,14.0,62.5,16.0,11.0,45.5,86.5,2.4772727272727275,0.125,10.071428571428571,38.7(12/jul),-8.6(11/ene),235.33333333333334,9.372881355932204,52.03333333333333,100.78333333333333,26.383333333333333,2.066666666666667
37,alatoz,alatoz,albacete,albacete,castilla_la_mancha,castilla_la_mancha,alatoz/albacete,Albacete,Alatoz,291.0,10.0,4.0,12.0,13.0,12.0,13.0,16.0,25.0,17.0,26.0,21.0,20.0,16.0,16.0,21.0,23.0,13.0,9.0,4.0,0.0,0.0,228.0,228.0,5.0,4.0,9.0,6.0,8.0,13.0,12.0,7.0,6.0,12.0,13.0,15.0,17.0,14.0,26.0,15.0,13.0,16.0,13.0,3.0,28809,21770,418,191601,25960,3438,5708,4224,281928,39.09464000000001,-1.361155,856.581,17.294426344052393,albacete,76.5,104.0,0.0,2.0,14.0,62.5,16.0,11.0,45.5,86.5,2.4772727272727275,0.125,10.071428571428571,38.7(12/jul),-8.6(11/ene),235.33333333333334,9.372881355932204,52.03333333333333,100.78333333333333,26.383333333333333,2.066666666666667
38,albacete,albacete,albacete,albacete,castilla_la_mancha,castilla_la_mancha,albacete/albacete,Albacete,Albacete,84687.0,4264.0,4801.0,4990.0,4752.0,4995.0,5097.0,5356.0,6694.0,7434.0,6870.0,6813.0,5995.0,4503.0,3669.0,2947.0,2125.0,1757.0,1137.0,398.0,78.0,12.0,88642.0,88642.0,3886.0,4516.0,4606.0,4563.0,4446.0,4832.0,5401.0,6404.0,7453.0,7266.0,7200.0,6532.0,5198.0,4169.0,3646.0,2906.0,2502.0,1958.0,909.0,214.0,28809,21770,418,191601,25960,3438,5708,4224,281928,38.99765,-1.86007,685.9573,29.397901428636303,albacete,76.5,104.0,0.0,2.0,14.0,62.5,16.0,11.0,45.5,86.5,2.4772727272727275,0.125,10.071428571428571,38.7(12/jul),-8.6(11/ene),235.33333333333334,9.372881355932204,52.03333333333333,100.78333333333333,26.383333333333333,2.066666666666667
39,albatana,albatana,albacete,albacete,castilla_la_mancha,castilla_la_mancha,albatana/albacete,Albacete,Albatana,356.0,6.0,14.0,19.0,8.0,21.0,30.0,9.0,23.0,18.0,19.0,28.0,37.0,16.0,33.0,20.0,10.0,18.0,16.0,9.0,2.0,0.0,336.0,336.0,5.0,7.0,8.0,22.0,15.0,20.0,12.0,12.0,17.0,21.0,32.0,24.0,22.0,23.0,21.0,17.0,25.0,24.0,7.0,2.0,28809,21770,418,191601,25960,3438,5708,4224,281928,38.56977,-1.524207,583.8509,47.855801292391185,albacete,76.5,104.0,0.0,2.0,14.0,62.5,16.0,11.0,45.5,86.5,2.4772727272727275,0.125,10.071428571428571,38.7(12/jul),-8.6(11/ene),235.33333333333334,9.372881355932204,52.03333333333333,100.78333333333333,26.383333333333333,2.066666666666667
40,alborea,alborea,albacete,albacete,castilla_la_mancha,castilla_la_mancha,alborea/albacete,Albacete,Alborea,402.0,11.0,13.0,12.0,9.0,23.0,22.0,26.0,25.0,22.0,25.0,41.0,41.0,25.0,25.0,23.0,17.0,17.0,17.0,6.0,2.0,0.0,365.0,365.0,8.0,9.0,16.0,17.0,17.0,17.0,18.0,15.0,19.0,27.0,36.0,26.0,19.0,24.0,14.0,17.0,24.0,30.0,10.0,1.0,28809,21770,418,191601,25960,3438,5708,4224,281928,39.27951,-1.3958700000000002,700.4382,32.88246406757702,albacete,76.5,104.0,0.0,2.0,14.0,62.5,16.0,11.0,45.5,86.5,2.4772727272727275,0.125,10.071428571428571,38.7(12/jul),-8.6(11/ene),235.33333333333334,9.372881355932204,52.03333333333333,100.78333333333333,26.383333333333333,2.066666666666667
